time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239
9.5,0.182,0.22,0.189,0.266,0.302,0.211,0.195,0.169,0.181,0.191,0.243,0.225,0.137,0.174,0.14,0.353,0.356,0.207,0.133,0.163,0.158,0.195,0.17,0.215,0.415,0.514,0.268,0.454,0.494,0.309,0.186,0.332,0.216,0.402,0.439,0.228,0.282,0.342,0.227,0.391,0.662,0.401,0.156,0.196,0.158,0.322,0.259,0.183,0.573,0.485,0.452,0.492,0.514,0.435,0.41,0.415,0.32,0.394,0.509,0.448,0.429,0.611,0.459,0.409,0.286,0.17,0.392,0.344,0.342,0.141,0.159,0.15,0.22,0.482,0.182,0.426,0.421,0.335,0.287,0.225,0.18,0.354,0.366,0.223,0.159,0.209,0.161,0.426,0.46,0.341,0.155,0.117,0.117,0.242,0.182,0.349,0.141,0.326,0.096,0.162,0.183,0.109,0.147,0.231,0.115,0.158,0.309,0.284,0.07,0.105,0.076,0.051,0.085,0.085,0.026,0.019,0.02,0.029,0.025,0.028,0.145,0.206,0.128,0.113,0.086,0.144,0.094,0.12,0.08,0.126,0.06,0.134,0.076,0.137,0.068,0.072,0.058,0.095,0.071,0.097,0.067,0.068,0.073,0.11,0.363,0.181,0.15,0.178,0.11,0.194,0.11,0.162,0.132,0.096,0.105,0.208,0.091,0.112,0.113,0.071,0.061,0.11,0.089,0.165,0.081,0.085,0.052,0.143,0.227,0.361,0.187,0.2,0.184,0.203,0.164,0.31,0.126,0.108,0.148,0.177,0.166,0.351,0.098,0.096,0.072,0.12,0.114,0.254,0.166,0.09,0.078,0.131,0.309,0.396,0.215,0.149,0.118,0.21,0.281,0.33,0.407,0.143,0.109,0.182,0.282,0.325,0.104,0.079,0.077,0.106,0.135,0.077,0.129,0.077,0.094,0.122,0.094,0.106,0.086,0.115,0.101,0.123,0.08,0.033,0.077,0.069,0.084,0.069,0.031,0.029,0.023,0.033,0.031,0.019,0.023,0.02,0.02,0.018,0.027
9.75,0.222,0.278,0.238,0.286,0.384,0.268,0.184,0.188,0.175,0.193,0.297,0.23,0.165,0.198,0.158,0.337,0.398,0.228,0.137,0.161,0.161,0.243,0.19,0.287,0.433,0.558,0.288,0.487,0.513,0.334,0.178,0.291,0.196,0.438,0.474,0.277,0.271,0.356,0.228,0.419,0.658,0.46,0.154,0.172,0.133,0.36,0.249,0.214,0.556,0.52,0.467,0.507,0.526,0.488,0.42,0.427,0.309,0.452,0.542,0.471,0.444,0.626,0.486,0.447,0.38,0.156,0.44,0.387,0.366,0.155,0.185,0.164,0.258,0.5,0.194,0.421,0.424,0.344,0.359,0.226,0.198,0.302,0.339,0.201,0.155,0.283,0.203,0.431,0.499,0.374,0.165,0.125,0.135,0.279,0.219,0.386,0.145,0.345,0.103,0.185,0.214,0.122,0.166,0.272,0.141,0.193,0.332,0.305,0.075,0.11,0.08,0.055,0.107,0.104,0.026,0.021,0.02,0.032,0.027,0.028,0.129,0.206,0.139,0.113,0.092,0.16,0.1,0.117,0.093,0.114,0.063,0.141,0.079,0.142,0.069,0.071,0.06,0.086,0.072,0.134,0.067,0.067,0.056,0.132,0.38,0.185,0.192,0.203,0.11,0.192,0.117,0.162,0.138,0.117,0.097,0.184,0.126,0.118,0.11,0.071,0.06,0.114,0.096,0.103,0.082,0.083,0.055,0.14,0.266,0.381,0.273,0.25,0.19,0.206,0.198,0.307,0.132,0.125,0.108,0.176,0.201,0.389,0.112,0.095,0.068,0.116,0.137,0.285,0.21,0.08,0.08,0.118,0.318,0.406,0.253,0.163,0.122,0.235,0.301,0.352,0.439,0.17,0.099,0.225,0.296,0.351,0.214,0.086,0.075,0.097,0.112,0.122,0.137,0.076,0.108,0.104,0.118,0.131,0.105,0.125,0.104,0.129,0.096,0.034,0.115,0.071,0.089,0.071,0.032,0.03,0.024,0.035,0.032,0.018,0.023,0.02,0.019,0.018,0.027
10.0,0.245,0.292,0.239,0.292,0.421,0.275,0.188,0.2,0.188,0.208,0.315,0.249,0.167,0.201,0.174,0.386,0.428,0.221,0.172,0.169,0.183,0.276,0.176,0.323,0.431,0.566,0.304,0.521,0.552,0.341,0.182,0.254,0.208,0.455,0.5,0.257,0.214,0.357,0.269,0.44,0.69,0.476,0.15,0.194,0.133,0.382,0.271,0.233,0.585,0.537,0.489,0.542,0.556,0.498,0.434,0.438,0.347,0.481,0.558,0.487,0.435,0.64,0.491,0.471,0.428,0.179,0.419,0.393,0.399,0.16,0.208,0.148,0.293,0.508,0.181,0.451,0.457,0.366,0.321,0.203,0.164,0.331,0.34,0.188,0.139,0.239,0.188,0.496,0.497,0.365,0.163,0.146,0.117,0.275,0.227,0.42,0.154,0.359,0.105,0.201,0.239,0.126,0.214,0.294,0.159,0.232,0.37,0.33,0.083,0.134,0.088,0.059,0.128,0.118,0.026,0.021,0.02,0.031,0.027,0.03,0.131,0.243,0.132,0.122,0.103,0.169,0.101,0.124,0.09,0.102,0.065,0.136,0.086,0.119,0.071,0.074,0.063,0.093,0.079,0.105,0.068,0.064,0.055,0.108,0.408,0.191,0.186,0.235,0.116,0.195,0.121,0.165,0.135,0.127,0.1,0.212,0.098,0.12,0.111,0.07,0.064,0.11,0.092,0.121,0.086,0.079,0.057,0.119,0.295,0.394,0.267,0.298,0.219,0.241,0.248,0.288,0.19,0.153,0.12,0.178,0.232,0.39,0.106,0.112,0.078,0.217,0.129,0.305,0.249,0.09,0.089,0.126,0.355,0.41,0.252,0.191,0.137,0.2,0.337,0.39,0.457,0.129,0.157,0.275,0.311,0.374,0.218,0.088,0.078,0.102,0.124,0.12,0.153,0.086,0.085,0.092,0.119,0.14,0.114,0.13,0.111,0.139,0.103,0.036,0.133,0.084,0.092,0.074,0.034,0.031,0.025,0.037,0.034,0.019,0.023,0.021,0.02,0.018,0.027
10.25,0.211,0.239,0.23,0.314,0.43,0.319,0.187,0.209,0.183,0.237,0.289,0.244,0.146,0.192,0.165,0.389,0.431,0.249,0.156,0.165,0.173,0.304,0.185,0.35,0.407,0.539,0.275,0.54,0.544,0.365,0.172,0.198,0.171,0.454,0.491,0.238,0.156,0.323,0.279,0.453,0.665,0.52,0.145,0.206,0.145,0.385,0.26,0.253,0.596,0.529,0.499,0.541,0.53,0.541,0.434,0.436,0.343,0.52,0.552,0.485,0.438,0.632,0.505,0.504,0.459,0.18,0.437,0.419,0.419,0.162,0.225,0.163,0.329,0.537,0.193,0.479,0.453,0.368,0.305,0.205,0.173,0.342,0.383,0.242,0.147,0.255,0.164,0.469,0.514,0.383,0.171,0.143,0.112,0.296,0.262,0.372,0.167,0.384,0.113,0.229,0.265,0.14,0.252,0.313,0.137,0.262,0.387,0.359,0.09,0.161,0.097,0.063,0.145,0.146,0.026,0.021,0.021,0.032,0.026,0.03,0.129,0.238,0.126,0.123,0.102,0.177,0.105,0.122,0.085,0.1,0.065,0.121,0.085,0.122,0.072,0.074,0.062,0.096,0.072,0.099,0.064,0.066,0.059,0.125,0.425,0.19,0.175,0.247,0.121,0.179,0.122,0.169,0.133,0.113,0.101,0.171,0.097,0.119,0.118,0.074,0.069,0.163,0.1,0.117,0.075,0.111,0.054,0.164,0.355,0.412,0.273,0.338,0.269,0.225,0.243,0.269,0.205,0.187,0.123,0.254,0.254,0.393,0.114,0.105,0.081,0.154,0.124,0.32,0.279,0.083,0.089,0.147,0.366,0.442,0.31,0.229,0.16,0.173,0.353,0.4,0.465,0.123,0.121,0.268,0.33,0.404,0.249,0.089,0.083,0.102,0.143,0.164,0.183,0.081,0.084,0.086,0.125,0.145,0.121,0.138,0.118,0.151,0.116,0.037,0.147,0.076,0.102,0.075,0.033,0.03,0.024,0.04,0.036,0.018,0.022,0.02,0.02,0.019,0.027
10.5,0.214,0.266,0.227,0.375,0.445,0.285,0.182,0.203,0.179,0.3,0.282,0.244,0.139,0.183,0.15,0.409,0.453,0.248,0.138,0.155,0.166,0.341,0.193,0.373,0.387,0.487,0.215,0.529,0.544,0.379,0.156,0.186,0.166,0.499,0.494,0.206,0.146,0.25,0.285,0.453,0.682,0.516,0.132,0.183,0.154,0.419,0.223,0.272,0.623,0.528,0.497,0.552,0.547,0.544,0.422,0.429,0.33,0.552,0.554,0.498,0.443,0.634,0.513,0.529,0.497,0.205,0.444,0.403,0.41,0.166,0.202,0.177,0.346,0.552,0.235,0.483,0.446,0.368,0.329,0.237,0.191,0.344,0.38,0.271,0.136,0.25,0.183,0.469,0.526,0.405,0.189,0.126,0.132,0.325,0.286,0.391,0.182,0.402,0.116,0.249,0.291,0.149,0.248,0.327,0.126,0.287,0.39,0.375,0.098,0.182,0.098,0.066,0.163,0.167,0.026,0.02,0.021,0.031,0.026,0.031,0.124,0.218,0.129,0.121,0.094,0.179,0.105,0.129,0.083,0.109,0.064,0.129,0.08,0.12,0.072,0.067,0.061,0.091,0.074,0.137,0.065,0.065,0.056,0.11,0.406,0.197,0.177,0.251,0.119,0.204,0.117,0.151,0.159,0.121,0.104,0.19,0.09,0.113,0.109,0.069,0.068,0.109,0.091,0.108,0.089,0.078,0.056,0.128,0.375,0.448,0.324,0.39,0.311,0.267,0.283,0.282,0.16,0.224,0.132,0.198,0.292,0.446,0.13,0.11,0.094,0.19,0.247,0.329,0.261,0.085,0.092,0.184,0.401,0.467,0.353,0.313,0.227,0.21,0.387,0.414,0.481,0.118,0.103,0.331,0.35,0.419,0.249,0.087,0.08,0.119,0.142,0.171,0.168,0.071,0.083,0.114,0.127,0.137,0.119,0.15,0.123,0.155,0.098,0.039,0.149,0.078,0.095,0.084,0.034,0.029,0.026,0.043,0.037,0.018,0.022,0.019,0.021,0.019,0.029
10.75,0.29,0.281,0.259,0.331,0.473,0.274,0.183,0.208,0.193,0.278,0.254,0.245,0.167,0.189,0.17,0.379,0.456,0.268,0.151,0.166,0.16,0.359,0.187,0.385,0.32,0.414,0.192,0.536,0.55,0.378,0.168,0.183,0.171,0.507,0.502,0.193,0.157,0.218,0.303,0.457,0.618,0.514,0.136,0.176,0.158,0.422,0.204,0.241,0.622,0.529,0.504,0.568,0.54,0.538,0.426,0.43,0.304,0.577,0.543,0.485,0.437,0.638,0.534,0.521,0.487,0.217,0.453,0.414,0.412,0.184,0.208,0.178,0.369,0.561,0.239,0.491,0.441,0.391,0.305,0.225,0.204,0.356,0.367,0.199,0.131,0.251,0.194,0.489,0.533,0.437,0.173,0.135,0.126,0.324,0.285,0.393,0.185,0.419,0.125,0.272,0.318,0.175,0.285,0.354,0.145,0.318,0.407,0.394,0.115,0.215,0.129,0.068,0.188,0.19,0.028,0.023,0.021,0.029,0.023,0.031,0.127,0.232,0.141,0.12,0.1,0.184,0.11,0.126,0.083,0.103,0.064,0.161,0.081,0.121,0.069,0.071,0.062,0.101,0.074,0.101,0.064,0.066,0.054,0.114,0.37,0.196,0.202,0.253,0.134,0.19,0.132,0.138,0.139,0.117,0.116,0.177,0.087,0.118,0.111,0.07,0.071,0.103,0.09,0.11,0.078,0.082,0.06,0.183,0.371,0.465,0.35,0.412,0.338,0.361,0.393,0.287,0.172,0.293,0.127,0.177,0.29,0.409,0.127,0.098,0.102,0.166,0.24,0.319,0.246,0.087,0.09,0.15,0.406,0.475,0.346,0.323,0.283,0.187,0.409,0.427,0.529,0.126,0.114,0.346,0.369,0.436,0.287,0.087,0.091,0.119,0.166,0.246,0.181,0.082,0.082,0.098,0.127,0.139,0.122,0.155,0.132,0.164,0.108,0.04,0.174,0.083,0.096,0.088,0.036,0.029,0.026,0.045,0.039,0.018,0.021,0.02,0.02,0.018,0.027
11.0,0.242,0.29,0.236,0.357,0.44,0.269,0.176,0.196,0.198,0.319,0.275,0.24,0.152,0.189,0.168,0.367,0.464,0.222,0.155,0.166,0.162,0.394,0.185,0.383,0.213,0.295,0.191,0.524,0.534,0.373,0.166,0.185,0.156,0.506,0.486,0.182,0.146,0.185,0.291,0.438,0.646,0.538,0.142,0.179,0.145,0.448,0.23,0.202,0.629,0.534,0.512,0.542,0.531,0.554,0.422,0.393,0.281,0.629,0.541,0.471,0.419,0.644,0.551,0.524,0.515,0.207,0.45,0.406,0.427,0.193,0.23,0.182,0.383,0.571,0.305,0.498,0.442,0.393,0.343,0.224,0.197,0.352,0.398,0.227,0.127,0.274,0.179,0.5,0.539,0.447,0.189,0.135,0.115,0.342,0.312,0.42,0.191,0.441,0.133,0.301,0.347,0.186,0.298,0.369,0.148,0.343,0.422,0.418,0.123,0.242,0.157,0.078,0.216,0.21,0.027,0.022,0.021,0.033,0.028,0.034,0.128,0.223,0.148,0.122,0.261,0.18,0.121,0.127,0.084,0.106,0.066,0.153,0.083,0.119,0.073,0.071,0.063,0.09,0.075,0.118,0.066,0.066,0.055,0.117,0.331,0.212,0.16,0.225,0.129,0.212,0.125,0.146,0.142,0.113,0.118,0.142,0.088,0.114,0.118,0.067,0.07,0.102,0.092,0.118,0.076,0.081,0.054,0.116,0.373,0.452,0.341,0.418,0.348,0.325,0.309,0.197,0.191,0.257,0.144,0.282,0.327,0.412,0.156,0.097,0.114,0.148,0.16,0.334,0.241,0.082,0.087,0.122,0.424,0.484,0.368,0.327,0.294,0.199,0.421,0.446,0.506,0.13,0.109,0.417,0.387,0.458,0.312,0.09,0.092,0.121,0.207,0.29,0.236,0.076,0.088,0.135,0.142,0.15,0.136,0.161,0.137,0.179,0.155,0.042,0.195,0.078,0.102,0.104,0.04,0.028,0.027,0.048,0.039,0.017,0.021,0.018,0.019,0.018,0.026
11.25,0.269,0.323,0.248,0.317,0.314,0.233,0.185,0.209,0.2,0.298,0.264,0.243,0.153,0.205,0.175,0.351,0.43,0.2,0.149,0.185,0.171,0.402,0.184,0.363,0.218,0.307,0.19,0.519,0.524,0.377,0.17,0.199,0.163,0.528,0.464,0.168,0.157,0.198,0.28,0.441,0.621,0.522,0.143,0.174,0.139,0.449,0.18,0.186,0.621,0.51,0.493,0.539,0.523,0.537,0.4,0.371,0.216,0.657,0.527,0.451,0.423,0.648,0.566,0.564,0.468,0.237,0.457,0.402,0.43,0.209,0.224,0.161,0.392,0.576,0.34,0.514,0.45,0.425,0.371,0.218,0.166,0.389,0.339,0.223,0.121,0.257,0.171,0.497,0.536,0.48,0.178,0.14,0.124,0.34,0.346,0.429,0.214,0.459,0.139,0.331,0.368,0.213,0.316,0.393,0.16,0.349,0.433,0.43,0.139,0.261,0.186,0.085,0.241,0.232,0.028,0.023,0.022,0.028,0.022,0.031,0.13,0.221,0.147,0.127,0.167,0.202,0.112,0.124,0.082,0.101,0.067,0.131,0.084,0.148,0.072,0.074,0.062,0.093,0.075,0.111,0.067,0.071,0.057,0.122,0.238,0.212,0.161,0.194,0.125,0.203,0.123,0.149,0.123,0.11,0.11,0.139,0.089,0.127,0.116,0.07,0.069,0.113,0.107,0.121,0.12,0.083,0.054,0.119,0.315,0.451,0.396,0.428,0.381,0.388,0.32,0.186,0.177,0.256,0.145,0.305,0.303,0.411,0.176,0.098,0.123,0.188,0.157,0.419,0.254,0.089,0.086,0.117,0.439,0.511,0.389,0.388,0.344,0.182,0.453,0.469,0.527,0.12,0.212,0.448,0.4,0.493,0.329,0.096,0.114,0.137,0.224,0.284,0.24,0.079,0.101,0.13,0.149,0.156,0.143,0.174,0.149,0.193,0.175,0.045,0.205,0.083,0.097,0.096,0.041,0.028,0.028,0.051,0.042,0.018,0.02,0.019,0.02,0.018,0.027
11.5,0.24,0.33,0.25,0.304,0.277,0.226,0.191,0.215,0.197,0.253,0.243,0.221,0.158,0.213,0.175,0.288,0.359,0.197,0.148,0.178,0.162,0.396,0.168,0.284,0.232,0.322,0.198,0.524,0.498,0.331,0.174,0.213,0.159,0.523,0.46,0.168,0.156,0.198,0.263,0.482,0.595,0.465,0.141,0.173,0.159,0.484,0.181,0.172,0.616,0.503,0.489,0.539,0.496,0.486,0.384,0.339,0.19,0.646,0.5,0.415,0.418,0.655,0.57,0.576,0.416,0.21,0.439,0.406,0.432,0.194,0.188,0.164,0.392,0.591,0.374,0.561,0.485,0.455,0.373,0.246,0.191,0.414,0.357,0.205,0.147,0.249,0.173,0.523,0.549,0.481,0.19,0.144,0.121,0.351,0.357,0.444,0.247,0.489,0.149,0.369,0.399,0.224,0.345,0.435,0.166,0.379,0.447,0.484,0.157,0.284,0.215,0.099,0.269,0.262,0.028,0.024,0.022,0.027,0.024,0.037,0.128,0.217,0.139,0.128,0.15,0.199,0.12,0.13,0.086,0.101,0.068,0.132,0.089,0.126,0.073,0.075,0.066,0.096,0.077,0.117,0.069,0.07,0.059,0.122,0.179,0.194,0.163,0.155,0.15,0.184,0.119,0.154,0.127,0.112,0.142,0.183,0.098,0.128,0.121,0.07,0.071,0.103,0.1,0.116,0.078,0.088,0.056,0.13,0.255,0.444,0.366,0.418,0.379,0.379,0.304,0.153,0.186,0.238,0.16,0.187,0.309,0.421,0.19,0.103,0.112,0.16,0.159,0.38,0.271,0.089,0.104,0.108,0.459,0.514,0.419,0.388,0.363,0.181,0.47,0.492,0.527,0.125,0.117,0.411,0.413,0.485,0.353,0.09,0.118,0.148,0.24,0.393,0.24,0.09,0.094,0.113,0.15,0.163,0.143,0.174,0.151,0.199,0.167,0.048,0.216,0.084,0.106,0.101,0.043,0.029,0.029,0.053,0.044,0.018,0.022,0.02,0.019,0.018,0.027
11.75,0.237,0.327,0.261,0.276,0.294,0.235,0.195,0.214,0.208,0.274,0.249,0.227,0.159,0.205,0.159,0.245,0.292,0.206,0.142,0.172,0.158,0.392,0.198,0.263,0.247,0.32,0.204,0.506,0.466,0.272,0.175,0.228,0.156,0.533,0.421,0.169,0.157,0.189,0.22,0.481,0.606,0.421,0.149,0.179,0.142,0.481,0.188,0.174,0.609,0.492,0.474,0.545,0.48,0.426,0.341,0.318,0.193,0.674,0.479,0.344,0.406,0.655,0.551,0.588,0.364,0.176,0.454,0.417,0.427,0.194,0.192,0.151,0.387,0.591,0.372,0.563,0.484,0.464,0.387,0.214,0.183,0.417,0.338,0.187,0.165,0.276,0.163,0.522,0.559,0.496,0.173,0.14,0.123,0.357,0.374,0.467,0.279,0.505,0.154,0.396,0.425,0.263,0.349,0.45,0.167,0.402,0.455,0.454,0.171,0.293,0.237,0.117,0.292,0.285,0.028,0.024,0.022,0.028,0.025,0.04,0.135,0.21,0.144,0.127,0.147,0.184,0.116,0.152,0.088,0.101,0.072,0.13,0.09,0.137,0.076,0.076,0.067,0.103,0.079,0.111,0.071,0.074,0.061,0.123,0.203,0.229,0.16,0.146,0.136,0.167,0.126,0.204,0.13,0.11,0.125,0.153,0.095,0.125,0.121,0.072,0.073,0.11,0.103,0.126,0.076,0.082,0.057,0.124,0.198,0.41,0.334,0.422,0.385,0.412,0.282,0.211,0.169,0.214,0.178,0.183,0.298,0.412,0.189,0.102,0.113,0.163,0.134,0.398,0.277,0.089,0.099,0.126,0.471,0.516,0.445,0.41,0.39,0.192,0.524,0.5,0.554,0.156,0.129,0.456,0.428,0.499,0.378,0.094,0.128,0.167,0.268,0.36,0.258,0.093,0.093,0.124,0.156,0.172,0.15,0.184,0.158,0.199,0.189,0.05,0.237,0.096,0.109,0.106,0.044,0.029,0.03,0.055,0.047,0.018,0.021,0.02,0.02,0.018,0.027
12.0,0.258,0.345,0.272,0.286,0.314,0.364,0.203,0.234,0.205,0.263,0.265,0.228,0.165,0.213,0.155,0.231,0.268,0.207,0.143,0.181,0.163,0.389,0.181,0.246,0.248,0.333,0.207,0.414,0.343,0.248,0.178,0.233,0.168,0.524,0.42,0.169,0.156,0.209,0.185,0.479,0.577,0.399,0.15,0.175,0.148,0.488,0.189,0.156,0.59,0.473,0.452,0.515,0.454,0.389,0.267,0.302,0.181,0.685,0.484,0.255,0.399,0.649,0.56,0.599,0.346,0.176,0.481,0.426,0.424,0.193,0.176,0.195,0.373,0.595,0.393,0.565,0.481,0.462,0.394,0.268,0.187,0.417,0.313,0.229,0.154,0.256,0.167,0.542,0.567,0.502,0.186,0.145,0.116,0.386,0.4,0.482,0.319,0.534,0.162,0.433,0.446,0.303,0.365,0.474,0.156,0.413,0.472,0.492,0.189,0.318,0.261,0.136,0.315,0.322,0.028,0.025,0.023,0.029,0.025,0.043,0.149,0.211,0.145,0.132,0.148,0.18,0.12,0.159,0.09,0.102,0.073,0.132,0.095,0.139,0.078,0.078,0.069,0.1,0.082,0.113,0.073,0.074,0.062,0.124,0.225,0.232,0.162,0.156,0.121,0.171,0.126,0.175,0.134,0.115,0.119,0.163,0.1,0.145,0.123,0.075,0.073,0.107,0.103,0.114,0.079,0.08,0.06,0.136,0.192,0.349,0.276,0.433,0.379,0.436,0.256,0.202,0.164,0.191,0.164,0.243,0.285,0.417,0.163,0.106,0.098,0.171,0.146,0.378,0.272,0.091,0.122,0.12,0.476,0.529,0.447,0.428,0.41,0.193,0.504,0.511,0.552,0.143,0.147,0.477,0.44,0.52,0.393,0.098,0.166,0.24,0.295,0.371,0.296,0.133,0.097,0.179,0.17,0.179,0.164,0.206,0.166,0.208,0.207,0.054,0.248,0.087,0.113,0.112,0.048,0.029,0.032,0.058,0.048,0.019,0.022,0.02,0.019,0.018,0.026
12.25,0.268,0.35,0.277,0.297,0.314,0.268,0.213,0.246,0.22,0.259,0.272,0.227,0.179,0.227,0.155,0.226,0.262,0.193,0.149,0.177,0.171,0.384,0.172,0.219,0.271,0.36,0.216,0.31,0.289,0.248,0.188,0.216,0.172,0.501,0.343,0.227,0.173,0.202,0.171,0.454,0.496,0.34,0.136,0.187,0.157,0.476,0.195,0.154,0.566,0.451,0.43,0.507,0.414,0.335,0.23,0.241,0.186,0.691,0.454,0.221,0.39,0.656,0.538,0.577,0.323,0.163,0.454,0.395,0.44,0.191,0.186,0.127,0.356,0.594,0.398,0.565,0.492,0.461,0.396,0.235,0.2,0.427,0.292,0.223,0.128,0.261,0.17,0.557,0.573,0.501,0.179,0.137,0.118,0.379,0.4,0.5,0.35,0.556,0.17,0.458,0.465,0.338,0.384,0.491,0.184,0.415,0.486,0.474,0.204,0.345,0.278,0.145,0.331,0.331,0.027,0.025,0.022,0.028,0.026,0.045,0.156,0.224,0.147,0.143,0.145,0.183,0.128,0.165,0.092,0.105,0.074,0.143,0.099,0.144,0.079,0.083,0.07,0.102,0.084,0.114,0.074,0.077,0.064,0.12,0.245,0.26,0.186,0.178,0.125,0.177,0.132,0.182,0.128,0.114,0.118,0.187,0.099,0.151,0.125,0.078,0.073,0.108,0.104,0.134,0.08,0.082,0.06,0.127,0.21,0.272,0.234,0.378,0.37,0.431,0.23,0.172,0.149,0.167,0.165,0.179,0.268,0.406,0.166,0.108,0.102,0.189,0.149,0.38,0.28,0.096,0.101,0.151,0.479,0.536,0.467,0.434,0.43,0.215,0.507,0.531,0.576,0.129,0.131,0.48,0.451,0.532,0.417,0.093,0.189,0.302,0.315,0.398,0.308,0.133,0.096,0.19,0.182,0.189,0.172,0.204,0.18,0.21,0.229,0.055,0.262,0.101,0.113,0.139,0.05,0.029,0.033,0.061,0.051,0.018,0.021,0.019,0.019,0.018,0.026
12.5,0.294,0.375,0.291,0.283,0.326,0.263,0.219,0.247,0.216,0.241,0.26,0.235,0.2,0.268,0.167,0.207,0.235,0.197,0.155,0.183,0.155,0.322,0.186,0.208,0.282,0.38,0.236,0.3,0.279,0.249,0.2,0.245,0.169,0.471,0.246,0.195,0.185,0.236,0.163,0.423,0.491,0.275,0.142,0.183,0.145,0.471,0.267,0.242,0.532,0.409,0.418,0.48,0.356,0.305,0.234,0.245,0.204,0.679,0.421,0.209,0.366,0.652,0.554,0.598,0.292,0.174,0.466,0.369,0.444,0.193,0.202,0.181,0.322,0.586,0.386,0.566,0.477,0.452,0.42,0.236,0.207,0.44,0.259,0.271,0.14,0.233,0.168,0.563,0.583,0.513,0.157,0.125,0.126,0.399,0.427,0.497,0.381,0.568,0.183,0.477,0.48,0.364,0.394,0.513,0.195,0.437,0.506,0.494,0.222,0.354,0.295,0.166,0.356,0.347,0.028,0.027,0.024,0.029,0.027,0.052,0.169,0.246,0.155,0.156,0.14,0.173,0.138,0.168,0.096,0.107,0.075,0.136,0.106,0.153,0.089,0.085,0.073,0.105,0.088,0.116,0.077,0.08,0.067,0.123,0.268,0.299,0.212,0.188,0.128,0.19,0.18,0.191,0.135,0.114,0.114,0.201,0.103,0.152,0.144,0.081,0.073,0.11,0.107,0.124,0.084,0.086,0.062,0.182,0.234,0.25,0.244,0.351,0.341,0.435,0.193,0.183,0.152,0.145,0.139,0.172,0.264,0.393,0.164,0.113,0.092,0.192,0.184,0.399,0.376,0.097,0.09,0.145,0.484,0.539,0.464,0.429,0.442,0.26,0.517,0.537,0.589,0.124,0.121,0.512,0.471,0.541,0.45,0.098,0.213,0.349,0.382,0.427,0.376,0.156,0.097,0.184,0.196,0.194,0.197,0.216,0.184,0.231,0.239,0.058,0.27,0.098,0.121,0.12,0.054,0.029,0.035,0.061,0.055,0.018,0.021,0.019,0.019,0.018,0.027
12.75,0.296,0.364,0.292,0.336,0.353,0.289,0.233,0.251,0.239,0.249,0.269,0.248,0.191,0.232,0.165,0.218,0.259,0.212,0.152,0.177,0.158,0.314,0.18,0.203,0.272,0.324,0.232,0.296,0.281,0.266,0.205,0.233,0.185,0.43,0.219,0.192,0.178,0.233,0.155,0.33,0.547,0.231,0.147,0.192,0.149,0.477,0.189,0.168,0.467,0.33,0.389,0.418,0.255,0.313,0.203,0.234,0.209,0.652,0.378,0.19,0.318,0.653,0.544,0.583,0.301,0.178,0.458,0.356,0.421,0.234,0.233,0.153,0.284,0.597,0.387,0.559,0.421,0.395,0.398,0.188,0.2,0.404,0.227,0.227,0.127,0.261,0.196,0.566,0.586,0.523,0.167,0.144,0.116,0.434,0.451,0.518,0.401,0.577,0.184,0.499,0.506,0.384,0.408,0.527,0.185,0.443,0.511,0.511,0.243,0.383,0.316,0.181,0.371,0.369,0.027,0.026,0.025,0.029,0.027,0.054,0.173,0.25,0.161,0.169,0.148,0.185,0.145,0.162,0.102,0.116,0.077,0.146,0.11,0.162,0.084,0.088,0.076,0.107,0.09,0.121,0.079,0.081,0.069,0.122,0.276,0.332,0.239,0.204,0.146,0.213,0.155,0.208,0.143,0.117,0.116,0.25,0.113,0.165,0.134,0.088,0.076,0.111,0.11,0.127,0.084,0.087,0.064,0.135,0.253,0.257,0.245,0.325,0.291,0.415,0.188,0.2,0.134,0.132,0.138,0.199,0.255,0.403,0.179,0.122,0.077,0.217,0.164,0.385,0.322,0.109,0.1,0.151,0.488,0.58,0.475,0.465,0.453,0.302,0.528,0.542,0.604,0.169,0.17,0.535,0.475,0.557,0.457,0.129,0.252,0.426,0.38,0.433,0.344,0.249,0.112,0.301,0.216,0.207,0.195,0.267,0.199,0.246,0.248,0.061,0.275,0.116,0.135,0.15,0.057,0.028,0.036,0.071,0.059,0.017,0.02,0.018,0.019,0.017,0.027
